Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
4295903123,,154083594356,2014-09-10,2014-11-13,2015-11-13,Bridge Loan,Refinancing,,Dollar General Corp,12250000000.0,4,Wells Fargo & Co,WF,Syndication Agent,0.0
4295903123,,154083594357,2014-09-10,2014-11-13,2021-11-13,Term Loan B,Refinancing,,Dollar General Corp,12250000000.0,19,Truist Financial Corp,TRUIST-FIN,Administration Agent,34333000.0
4295903123,,154083594358,2014-09-10,2014-11-13,2019-11-13,Revolving Credit Facility,General Corporate Purpose,,Dollar General Corp,12250000000.0,2,UBS,UBS-BANK,Syndication Agent,16667000.0
4295903123,,154083596359,2015-09-18,2015-10-20,2020-10-20,Term Loan A,Sponsored Buyout,Bullet,Dollar General Corp,1425000000.0,4,KeyBanc Capital Markets Inc,KEYBANC,Documentation Agent,16667000.0
4295903123,,154083596360,2015-09-18,2015-10-20,2020-10-20,Revolving Credit Facility,Leveraged Buyout,,Dollar General Corp,1425000000.0,1,US Bancorp,USBANC,Documentation Agent,16667000.0
4295903123,,154083635503,2017-02-22,2017-02-22,2022-02-22,Revolving Credit Facility,General Corporate Purpose,,Dollar General Corp,1250000000.0,8,Bank of New York Mellon Corp,BNY-MELLON,Lender,11667000.0
4295903123,,154085476458,2019-09-10,2019-09-10,2024-09-10,Revolving Credit Facility,Sponsored Buyout,,Dollar General Corp,1250000000.0,2,BofA Securities Inc,BOFA-SEC-INC,Lender,13333000.0
4295903123,,154087400656,2021-12-02,2021-12-02,2026-12-02,Revolving Credit Facility,Leveraged Buyout,,Dollar General Corp,2000000000.0,2,BofA Securities Inc,BOFA-SEC-INC,Lender,8333000.0
4295903123,,154087899493,2023-01-31,2023-01-31,2026-12-02,Revolving Credit Facility,General Corporate Purpose,,Dollar General Corp,2100000000.0,14,Regions Financial Corp,REGIONS-FINL,Lender,8333000.0
4295903123,,154087899577,2023-01-31,2023-01-31,2024-01-30,364 Day Revolver,Sponsored Buyout,,Dollar General Corp,750000000.0,1,Truist Financial Corp,TRUIST-FIN,Lender,5000000.0
4295903123,,154088269106,2023-01-31,2023-01-31,2026-12-02,Standby Letter Of Credit,Leveraged Buyout,,Dollar General Corp,2100000000.0,1,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Lender,5000000.0
4295903123,,154088614808,2024-09-03,2024-09-03,2029-09-03,Revolving Credit Facility,Refinancing,,Dollar General Corp,2375000000.0,2,PNC Financial Services Group Inc,PNC-FINANCIAL,Lender,5000000.0
4295903123,,,,,,,General Corporate Purpose,,,,,TransAmerica Corp,TRANSAMERICA,Lender,5000000.0
4295903123,,,,,,,Refinancing,,,,,Chang Hwa Commercial Bank,CHANG,Lender,2333000.0
4295903123,,,,,,,General Corporate Purpose,,,,,BOK Financial Corp,BOK-FIN-CORP,Lender,1667000.0
4295903123,,,,,,,General Corporate Purpose,,,,,Truist Financial Corp,TRUIST-FIN,Administration Agent,68667000.0
4295903123,,,,,,,Acquisition Finance,,,,,UBS,UBS-BANK,Syndication Agent,33333000.0
4295903123,,,,,,,Acquisition Finance,,,,,KeyBanc Capital Markets Inc,KEYBANC,Documentation Agent,33333000.0
4295903123,,,,,,,Acquisition Finance,,,,,US Bancorp,USBANC,Documentation Agent,33333000.0
4295903123,,,,,,,General Corporate Purpose,,,,,Bank of New York Mellon Corp,BNY-MELLON,Lender,23333000.0
4295903123,,,,,,,General Corporate Purpose,,,,,BofA Securities Inc,BOFA-SEC-INC,Lender,26667000.0
4295903123,,,,,,,General Corporate Purpose,,,,,BofA Securities Inc,BOFA-SEC-INC,Lender,16667000.0
4295903123,,,,,,,General Corporate Purpose,,,,,Regions Financial Corp,REGIONS-FINL,Lender,16667000.0
4295903123,,,,,,,General Corporate Purpose,,,,,Truist Financial Corp,TRUIST-FIN,Lender,10000000.0
4295903123,,,,,,,General Corporate Purpose,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Lender,10000000.0
4295903123,,,,,,,General Corporate Purpose,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Lender,10000000.0
4295903123,,,,,,,General Corporate Purpose,,,,,TransAmerica Corp,TRANSAMERICA,Lender,10000000.0
4295903123,,,,,,,General Corporate Purpose,,,,,Chang Hwa Commercial Bank,CHANG,Lender,4667000.0
4295903123,,,,,,,,,,,,BOK Financial Corp,BOK-FIN-CORP,Lender,3333000.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Administration Agent,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Bank of New York Mellon Corp,BNY-MELLON,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Administration Agent,0.0
4295903123,,,,,,,,,,,,CIT Group Inc,CIT-GROUP,Participant,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Administration Agent,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
4295903123,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Participant,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,0.0
4295903123,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Participant,0.0
4295903123,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,NatWest,NATWEST-GRP,Participant,0.0
4295903123,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Arranger,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Arranger,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Arranger,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,34298000.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,34298000.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,34298000.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,34298000.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,34298000.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,25351000.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,13421000.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,13421000.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,21623000.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,21623000.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,5965000.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,5965000.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,19386000.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,80702000.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,80702000.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,80702000.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,80702000.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,80702000.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,59649000.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,31579000.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,31579000.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,50877000.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,50877000.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,14035000.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,14035000.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,45614000.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,98000000.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,98000000.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,98000000.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,98000000.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,98000000.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,73500000.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,37000000.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,55000000.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Participant,73500000.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,55000000.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,12500000.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,15500000.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,55000000.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,15500000.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,0.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
4295903123,,,,,,,,,,,,Capital One Financial Corp,CAPITAL-ONE,Participant,0.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,0.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,0.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Participant,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Citi,CITI,Administration Agent,0.0
4295903123,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
4295903123,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
4295903123,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Wells Fargo & Co,WF,Documentation Agent,0.0
4295903123,,,,,,,,,,,,"Fifth Third Bancorp,Cincinnati,Ohio",FIFTH-THIRD,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Huntington Bancshares Inc,HUNTINGTON-BANC,Documentation Agent,0.0
4295903123,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Documentation Agent,0.0
4295903123,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Regions Financial Corp,REGIONS-FINL,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Truist Financial Corp,TRUIST-FIN,Documentation Agent,0.0
4295903123,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Participant,0.0
4295903123,,,,,,,,,,,,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903123,,,,,,,,,,,,First Horizon National Corp,FIRST-TN-BK,Participant,0.0
4295903123,,,,,,,,,,,,KeyBanc Capital Markets Inc,KEYBANC,Participant,0.0
4295903123,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
5035149355,E-Mart Inc,154083543114,2011-09-26,2011-09-26,2013-09-26,Term Loan,General Corporate Purpose,,E-Mart Co Ltd,300000000.0,6,BNP Paribas SA,BNP-PARIBAS,Arranger,0.0
5035149355,,154083563509,2013-07-17,2013-07-17,2016-07-17,Term Loan,Refinancing,,E-Mart Co Ltd,498006351.609598,3,Citi,CITI,Arranger,0.0
5035149355,,154083563510,2013-07-17,2013-07-17,2016-07-17,Term Loan,Refinancing,,E-Mart Co Ltd,498006351.609598,6,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,0.0
5035149355,,154083579226,2012-11-01,2012-11-22,2015-11-22,Term Loan,General Corporate Purpose,,E-Mart Co Ltd,120000000.0,4,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,154083625105,2016-07-20,2016-07-20,2019-07-20,Term Loan,General Corporate Purpose,,E-Mart Inc,270000000.0,3,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,154085249763,2018-11-26,2018-11-26,2021-11-26,Term Loan,General Corporate Purpose,,E-Mart Inc,400000000.0,2,Citi,CITI,Arranger,0.0
5035149355,,154085439306,2019-07-22,2019-07-22,2022-07-22,Term Loan,General Corporate Purpose,Bullet,E-Mart Inc,320000000.0,6,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,154087392698,2021-11-12,2021-11-12,2024-11-12,Term Loan,General Corporate Purpose,Bullet,E-Mart Inc,287161882.213673,5,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,154087392699,2021-11-12,2021-11-12,2024-11-12,Term Loan,General Corporate Purpose,Bullet,E-Mart Inc,287161882.213673,6,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5035149355,,154087397429,2021-10-29,2021-10-29,2023-10-29,Term Loan,Acquisition Finance,,E-Mart Inc,851447887.132068,2,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
5035149355,,154087397430,2021-10-29,2021-10-29,2022-10-29,Term Loan,Acquisition Finance,,E-Mart Inc,851447887.132068,2,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,0.0
5035149355,,154089055328,2025-08-22,2025-08-22,2028-08-22,Term Loan,General Corporate Purpose,Bullet,E-Mart Inc,270000000.0,2,Citi,CITI,Arranger,0.0
5035149355,,154089055329,2025-08-22,2025-08-22,2028-08-22,Term Loan,General Corporate Purpose,Bullet,E-Mart Inc,270000000.0,2,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Arranger,0.0
5035149355,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,0.0
5035149355,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,0.0
5035149355,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
